time,rate
2013-11-12 06:20:00,404559.0429800688
2013-11-12 06:30:00,436965.81802285364
2013-11-12 06:40:00,464762.46963672404
2013-11-12 06:50:00,500482.94661587465
2013-11-12 07:00:00,557991.0453338175
2013-11-12 07:10:00,606611.4557537781
2013-11-12 07:20:00,660484.3012827275
2013-11-12 07:30:00,733639.1904140856
2013-11-12 07:40:00,789625.8351719482
2013-11-12 07:50:00,849341.0372678122
2013-11-12 08:00:00,939577.3818173179
2013-11-12 08:10:00,981760.672985976
2013-11-12 08:20:00,1009247.0847790608
2013-11-12 08:30:00,1065910.171787438
2013-11-12 08:40:00,1095950.7630768518
2013-11-12 08:50:00,1121425.8099457633
2013-11-12 09:00:00,1155717.9593576684
2013-11-12 09:10:00,1171584.4815374038
2013-11-12 09:20:00,1176769.3618134344
2013-11-12 09:30:00,1197216.2679467204
2013-11-12 09:40:00,1189018.0401251614
2013-11-12 09:50:00,1194798.1734796609
2013-11-12 10:00:00,1216860.9487672227
2013-11-12 10:10:00,1216382.4181824513
2013-11-12 10:20:00,1221842.514527631
2013-11-12 10:30:00,1229937.1887281998
2013-11-12 10:40:00,1232312.684866738
2013-11-12 10:50:00,1224653.281171105
2013-11-12 11:00:00,1255498.7591204979
2013-11-12 11:10:00,1239469.512387305
2013-11-12 11:20:00,1243903.2978750637
2013-11-12 11:30:00,1251016.1594232956
2013-11-12 11:40:00,1272692.6430518297
2013-11-12 11:50:00,1264630.8315955293
2013-11-12 12:00:00,1281965.868716758
2013-11-12 12:10:00,1273987.0203355688
2013-11-12 12:20:00,1257169.1774775318
2013-11-12 12:30:00,1277886.9060339713
2013-11-12 12:40:00,1271075.7926041079
2013-11-12 12:50:00,1277234.588052613
2013-11-12 13:00:00,1321838.4054011507
2013-11-12 13:10:00,1299136.7552366047
2013-11-12 13:20:00,1289287.3744446342
2013-11-12 13:30:00,1319266.079028451
2013-11-12 13:40:00,1301277.3315021347
2013-11-12 13:50:00,1289085.0861486148
2013-11-12 14:00:00,1307276.5451674648
2013-11-12 14:10:00,1305850.6923884102
2013-11-12 14:20:00,1306305.751226256
2013-11-12 14:30:00,1283235.5887810302
2013-11-12 14:40:00,1293541.7822407254
2013-11-12 14:50:00,1286266.0912692347
2013-11-12 15:00:00,1289102.16082316
2013-11-12 15:10:00,1256697.699565375
2013-11-12 15:20:00,1292418.7755995844
2013-11-12 15:30:00,1248471.194030469
2013-11-12 15:40:00,1263965.8226740737
2013-11-12 15:50:00,1254704.194439518
2013-11-12 16:00:00,1282096.9419936272
2013-11-12 16:10:00,1261115.022000705
2013-11-12 16:20:00,1256775.2557820412
2013-11-12 16:30:00,1258748.0726745012
2013-11-12 16:40:00,1263131.982800471
2013-11-12 16:50:00,1270601.0125641888
2013-11-12 17:00:00,1301002.8971309464
2013-11-12 17:10:00,1294967.3177486998
2013-11-12 17:20:00,1294846.288706589
2013-11-12 17:30:00,1289383.2886384518
2013-11-12 17:40:00,1290409.5479369257
2013-11-12 17:50:00,1282260.6834681085
2013-11-12 18:00:00,1294589.1779776472
2013-11-12 18:10:00,1284791.9154976201
2013-11-12 18:20:00,1264205.7498042083
2013-11-12 18:30:00,1244304.557786838
2013-11-12 18:40:00,1243910.7298730023
2013-11-12 18:50:00,1210158.7436258188
2013-11-12 19:00:00,1196150.2537288468
2013-11-12 19:10:00,1181815.8633135727
2013-11-12 19:20:00,1155167.739978815
2013-11-12 19:30:00,1124863.1905392453
2013-11-12 19:40:00,1099328.3922241735
2013-11-12 19:50:00,1065491.5991042538
2013-11-12 20:00:00,1046403.5380500644
2013-11-12 20:10:00,1032875.9178529502
2013-11-12 20:20:00,1018389.7482026138
2013-11-12 20:30:00,1022306.749764449
2013-11-12 20:40:00,1016656.1459473706
2013-11-12 20:50:00,989550.2807354254
2013-11-12 21:00:00,977690.6599221908
2013-11-12 21:10:00,972318.1997221373
2013-11-12 21:20:00,930380.7037158329
2013-11-12 21:30:00,934918.6745716316
2013-11-12 21:40:00,913553.8723767
2013-11-12 21:50:00,896226.7388691194
2013-11-12 22:00:00,881153.7060913946
2013-11-12 22:10:00,866818.69221431
2013-11-12 22:20:00,859240.9309901865
2013-11-12 22:30:00,855032.958207508
2013-11-12 22:40:00,809477.1973046052
2013-11-12 22:50:00,801013.9728254315
2013-11-12 23:00:00,784378.070003745
2013-11-12 23:10:00,774752.0861651169
2013-11-12 23:20:00,754369.3123301289
2013-11-12 23:30:00,731998.9309457139
2013-11-12 23:40:00,710982.4682092055
2013-11-12 23:50:00,677412.8186586703
2013-11-13 00:00:00,656580.0249124763
2013-11-13 00:10:00,618005.8483121115
2013-11-13 00:20:00,586834.3150763343
2013-11-13 00:30:00,579530.3193118381
2013-11-13 00:40:00,550387.9759510894
2013-11-13 00:50:00,523840.5941970794
2013-11-13 01:00:00,510298.74675264285
2013-11-13 01:10:00,493627.3930050193
2013-11-13 01:20:00,477770.90895435424
2013-11-13 01:30:00,471184.05545341485
2013-11-13 01:40:00,456816.6881552274
2013-11-13 01:50:00,437283.07030726795
2013-11-13 02:00:00,437775.0529426035
2013-11-13 02:10:00,425170.33826229325
2013-11-13 02:20:00,415893.19324883336
2013-11-13 02:30:00,408919.91041856684
2013-11-13 02:40:00,392864.7954957066
2013-11-13 02:50:00,386684.9915741086
2013-11-13 03:00:00,383771.7624578306
2013-11-13 03:10:00,376403.641736442
2013-11-13 03:20:00,371459.38650863676
2013-11-13 03:30:00,369050.8157190657
2013-11-13 03:40:00,364989.32929640723
2013-11-13 03:50:00,353288.0002183655
2013-11-13 04:00:00,355121.65759106295
2013-11-13 04:10:00,351351.0027185956
2013-11-13 04:20:00,346237.8429695554
2013-11-13 04:30:00,346695.9784901857
2013-11-13 04:40:00,343928.8305715053
2013-11-13 04:50:00,341380.68274982873
2013-11-13 05:00:00,349045.9381989312
2013-11-13 05:10:00,346590.5284194383
2013-11-13 05:20:00,347490.18266783236
2013-11-13 05:30:00,354309.86991387507
2013-11-13 05:40:00,357981.1711550425
2013-11-13 05:50:00,366773.4634361868
2013-11-13 06:00:00,381979.11262243387
2013-11-13 06:10:00,391281.3244054143
2013-11-13 06:20:00,414451.205512951
2013-11-13 06:30:00,438120.63324279955
2013-11-13 06:40:00,463751.42364744196
2013-11-13 06:50:00,501270.08910990617
2013-11-13 07:00:00,551357.3158362733
2013-11-13 07:10:00,607874.3785135967
2013-11-13 07:20:00,662329.0956983437
2013-11-13 07:30:00,729405.10524169
2013-11-13 07:40:00,798205.627242144
2013-11-13 07:50:00,847497.0179862354
2013-11-13 08:00:00,939328.63534663
2013-11-13 08:10:00,983716.1699237919
2013-11-13 08:20:00,1022407.1698393605
2013-11-13 08:30:00,1082689.376455107
2013-11-13 08:40:00,1110951.6694723726
2013-11-13 08:50:00,1131513.7784838923
2013-11-13 09:00:00,1178961.4430084866
2013-11-13 09:10:00,1188566.771734759
2013-11-13 09:20:00,1183914.9288000432
2013-11-13 09:30:00,1203019.6068300342
2013-11-13 09:40:00,1209384.7810574914
2013-11-13 09:50:00,1216476.6787894433
2013-11-13 10:00:00,1232376.2884960466
2013-11-13 10:10:00,1236405.9433862695
2013-11-13 10:20:00,1237357.1999929962
2013-11-13 10:30:00,1239348.6999363021
2013-11-13 10:40:00,1226584.5320282674
2013-11-13 10:50:00,1240158.5565272064
2013-11-13 11:00:00,1252687.4235660927
2013-11-13 11:10:00,1249078.938185701
2013-11-13 11:20:00,1269576.477057529
2013-11-13 11:30:00,1265402.37677934
2013-11-13 11:40:00,1246113.154766751
2013-11-13 11:50:00,1265982.070797886
2013-11-13 12:00:00,1271897.8214586738
2013-11-13 12:10:00,1269188.5824715649
2013-11-13 12:20:00,1262207.6446060447
2013-11-13 12:30:00,1296228.0172678635
2013-11-13 12:40:00,1282724.184957718
2013-11-13 12:50:00,1275341.9524236768
2013-11-13 13:00:00,1303968.902788933
2013-11-13 13:10:00,1316944.962891977
2013-11-13 13:20:00,1295222.6281748
2013-11-13 13:30:00,1303083.0129309655
2013-11-13 13:40:00,1298987.6954623791
2013-11-13 13:50:00,1309081.2898969483
2013-11-13 14:00:00,1303896.2534832133
2013-11-13 14:10:00,1286484.8349172715
2013-11-13 14:20:00,1281407.0178851532
2013-11-13 14:30:00,1274138.596788939
2013-11-13 14:40:00,1259636.3235103241
2013-11-13 14:50:00,1243242.2991929636
2013-11-13 15:00:00,1242309.374554989
2013-11-13 15:10:00,1245182.3089769348
2013-11-13 15:20:00,1239764.29812325
2013-11-13 15:30:00,1252274.992439583
2013-11-13 15:40:00,1244560.5172726538
2013-11-13 15:50:00,1243817.8769285413
2013-11-13 16:00:00,1288817.9554756675
2013-11-13 16:10:00,1278474.6755215116
2013-11-13 16:20:00,1258805.8669579723
2013-11-13 16:30:00,1250420.6084768695
2013-11-13 16:40:00,1260982.5407850652
2013-11-13 16:50:00,1278019.414091996
2013-11-13 17:00:00,1297454.482253888
2013-11-13 17:10:00,1296962.400443
2013-11-13 17:20:00,1304823.9041482725
2013-11-13 17:30:00,1298331.9132378623
2013-11-13 17:40:00,1268242.4741405775
2013-11-13 17:50:00,1277688.5962170092
2013-11-13 18:00:00,1276780.7957206753
2013-11-13 18:10:00,1246110.1479936691
2013-11-13 18:20:00,1263622.24910662
2013-11-13 18:30:00,1254936.5873544586
2013-11-13 18:40:00,1231306.1582085039
2013-11-13 18:50:00,1210489.912781609
2013-11-13 19:00:00,1203951.6876794004
2013-11-13 19:10:00,1180924.3583590996
2013-11-13 19:20:00,1153530.2019099498
2013-11-13 19:30:00,1134446.9733998687
2013-11-13 19:40:00,1093536.660495114
2013-11-13 19:50:00,1074157.4410594977
2013-11-13 20:00:00,1061277.681125116
2013-11-13 20:10:00,1040589.2770486884
2013-11-13 20:20:00,1019591.9088542524
2013-11-13 20:30:00,1015624.6005518436
2013-11-13 20:40:00,1006213.4892746768
2013-11-13 20:50:00,981873.0513790551
2013-11-13 21:00:00,975203.9533264238
2013-11-13 21:10:00,965869.1313305361
2013-11-13 21:20:00,935356.6910612661
2013-11-13 21:30:00,919541.8435835798
2013-11-13 21:40:00,901349.4313548626
2013-11-13 21:50:00,890208.8887996494
2013-11-13 22:00:00,871512.6858876338
2013-11-13 22:10:00,870898.7706084308
2013-11-13 22:20:00,839423.9676606454
2013-11-13 22:30:00,830960.0347482121
2013-11-13 22:40:00,816945.0479527917
2013-11-13 22:50:00,796492.9749398053
2013-11-13 23:00:00,786998.2359416938
2013-11-13 23:10:00,770988.7778755008
2013-11-13 23:20:00,747524.794793583
2013-11-13 23:30:00,727017.1189918546
2013-11-13 23:40:00,696415.059087248
2013-11-13 23:50:00,667386.1856301256
2013-11-14 00:00:00,654401.2731557767
2013-11-14 00:10:00,620221.5686147909
2013-11-14 00:20:00,594943.8314360301
2013-11-14 00:30:00,570379.2725321074
2013-11-14 00:40:00,551011.5600651745
2013-11-14 00:50:00,529690.2794677579
2013-11-14 01:00:00,515345.211825231
2013-11-14 01:10:00,495664.7158700027
2013-11-14 01:20:00,475576.5245057403
2013-11-14 01:30:00,465740.63661139674
2013-11-14 01:40:00,459014.491104717
2013-11-14 01:50:00,444481.71293198946
2013-11-14 02:00:00,440302.0779394336
2013-11-14 02:10:00,424041.5424321184
2013-11-14 02:20:00,406639.33689487725
2013-11-14 02:30:00,402227.4529425729
2013-11-14 02:40:00,392049.8267806808
2013-11-14 02:50:00,384679.3542311946
2013-11-14 03:00:00,385384.6381146799
2013-11-14 03:10:00,374491.75777740974
2013-11-14 03:20:00,370511.58518959885
2013-11-14 03:30:00,372611.3742440246
2013-11-14 03:40:00,368554.76992416487
2013-11-14 03:50:00,354859.412820241
2013-11-14 04:00:00,355644.5217307741
2013-11-14 04:10:00,351260.1060451805
2013-11-14 04:20:00,343400.9451920267
2013-11-14 04:30:00,345526.00183753
2013-11-14 04:40:00,341520.2118832672
2013-11-14 04:50:00,342935.8019192781
2013-11-14 05:00:00,349093.510870817
2013-11-14 05:10:00,346140.0298582425
2013-11-14 05:20:00,344973.5222374596
2013-11-14 05:30:00,356634.7313093673
2013-11-14 05:40:00,362956.104291465
2013-11-14 05:50:00,364678.4678765981
2013-11-14 06:00:00,381512.71879796835
2013-11-14 06:10:00,389760.38420398004
2013-11-14 06:20:00,405928.6426588646
2013-11-14 06:30:00,436999.268549087
2013-11-14 06:40:00,462837.20164219104
2013-11-14 06:50:00,494656.6509724332
2013-11-14 07:00:00,553100.4111387205
2013-11-14 07:10:00,597615.0604701054
2013-11-14 07:20:00,656254.7004051914
2013-11-14 07:30:00,735660.0304846186
2013-11-14 07:40:00,791970.8693690643
2013-11-14 07:50:00,841751.5891742093
2013-11-14 08:00:00,936253.3378461797
2013-11-14 08:10:00,981214.5101151206
2013-11-14 08:20:00,1019337.7198301976
2013-11-14 08:30:00,1066237.1590511494
2013-11-14 08:40:00,1110065.9748218565
2013-11-14 08:50:00,1126318.2738087396
2013-11-14 09:00:00,1168655.025590359
2013-11-14 09:10:00,1174496.6032707903
2013-11-14 09:20:00,1181276.257442141
2013-11-14 09:30:00,1198891.1803490387
2013-11-14 09:40:00,1187648.6795526552
2013-11-14 09:50:00,1190880.745148528
2013-11-14 10:00:00,1222813.3496915824
2013-11-14 10:10:00,1237181.184025492
2013-11-14 10:20:00,1241269.1477866087
2013-11-14 10:30:00,1245838.2444507568
2013-11-14 10:40:00,1248227.5960764003
2013-11-14 10:50:00,1248623.1132462332
2013-11-14 11:00:00,1250329.101747032
2013-11-14 11:10:00,1250923.1807720878
2013-11-14 11:20:00,1257156.9845525927
2013-11-14 11:30:00,1261608.3318664203
2013-11-14 11:40:00,1255595.8560691895
2013-11-14 11:50:00,1264472.4100477388
2013-11-14 12:00:00,1291473.5361391243
2013-11-14 12:10:00,1284350.2106868892
2013-11-14 12:20:00,1280954.1512700112
2013-11-14 12:30:00,1317953.763176928
2013-11-14 12:40:00,1281811.1500303035
2013-11-14 12:50:00,1299243.196622139
2013-11-14 13:00:00,1331393.0098340863
2013-11-14 13:10:00,1300065.7872014944
2013-11-14 13:20:00,1290263.269201415
2013-11-14 13:30:00,1322148.6368675448
2013-11-14 13:40:00,1300556.728500802
2013-11-14 13:50:00,1308181.8905655737
2013-11-14 14:00:00,1326342.1427304829
2013-11-14 14:10:00,1298380.2593617425
2013-11-14 14:20:00,1292954.2083753168
2013-11-14 14:30:00,1280434.9113611444
2013-11-14 14:40:00,1286941.2486128956
2013-11-14 14:50:00,1259760.9522255098
2013-11-14 15:00:00,1278533.6501256733
2013-11-14 15:10:00,1255600.3790621485
2013-11-14 15:20:00,1263867.6582407022
2013-11-14 15:30:00,1277425.4907346813
2013-11-14 15:40:00,1252277.1707183644
2013-11-14 15:50:00,1267150.2360555963
2013-11-14 16:00:00,1294063.7381823754
2013-11-14 16:10:00,1290396.1862184932
2013-11-14 16:20:00,1280970.9485362137
2013-11-14 16:30:00,1281064.2517179546
2013-11-14 16:40:00,1288090.2219371628
2013-11-14 16:50:00,1290937.0053362641
2013-11-14 17:00:00,1306025.9009160174
2013-11-14 17:10:00,1326228.3205824473
2013-11-14 17:20:00,1313752.2676595335
2013-11-14 17:30:00,1312760.7298070444
2013-11-14 17:40:00,1283171.7656499925
2013-11-14 17:50:00,1267708.6194072333
2013-11-14 18:00:00,1303711.3133395512
2013-11-14 18:10:00,1279000.1978287084
2013-11-14 18:20:00,1260690.1167926164
2013-11-14 18:30:00,1257757.449579072
2013-11-14 18:40:00,1239255.4658400074
2013-11-14 18:50:00,1224098.226769745
2013-11-14 19:00:00,1214918.399472166
2013-11-14 19:10:00,1187610.630022128
2013-11-14 19:20:00,1151850.625445516
2013-11-14 19:30:00,1151100.552101724
2013-11-14 19:40:00,1104028.5460793762
2013-11-14 19:50:00,1085413.5023060562
2013-11-14 20:00:00,1067014.4698326767
2013-11-14 20:10:00,1038178.8312740931
2013-11-14 20:20:00,1019933.1451321741
2013-11-14 20:30:00,1016881.428563123
2013-11-14 20:40:00,990558.1355923577
2013-11-14 20:50:00,988118.9498698652
2013-11-14 21:00:00,985252.3195048154
2013-11-14 21:10:00,960617.3033655719
2013-11-14 21:20:00,954187.8188603111
2013-11-14 21:30:00,938604.0190930526
2013-11-14 21:40:00,912812.7676222346
2013-11-14 21:50:00,906400.74099732
2013-11-14 22:00:00,905712.5708358526
2013-11-14 22:10:00,893243.8347439002
2013-11-14 22:20:00,862968.0098476566
2013-11-14 22:30:00,848562.4410056935
2013-11-14 22:40:00,846792.9787773051
2013-11-14 22:50:00,820921.6308820226
2013-11-14 23:00:00,803059.6562289562
2013-11-14 23:10:00,783475.2665885848
2013-11-14 23:20:00,775896.2649249961
2013-11-14 23:30:00,750872.7281344995
2013-11-14 23:40:00,724616.7231319556
2013-11-14 23:50:00,696134.1177729135
2013-11-15 00:00:00,689227.8770966984
2013-11-15 00:10:00,644457.5271483256
2013-11-15 00:20:00,616555.2740844333
2013-11-15 00:30:00,591033.4760604581
2013-11-15 00:40:00,569501.8013598487
2013-11-15 00:50:00,547351.6931156828
2013-11-15 01:00:00,538808.0003237011
2013-11-15 01:10:00,508975.21602342284
2013-11-15 01:20:00,490399.0043151996
2013-11-15 01:30:00,476876.5073279158
2013-11-15 01:40:00,462400.6330583542
2013-11-15 01:50:00,454020.3900421332
2013-11-15 02:00:00,448937.63120274007
2013-11-15 02:10:00,432305.91925211286
2013-11-15 02:20:00,421152.18262576294
2013-11-15 02:30:00,416344.7270399187
2013-11-15 02:40:00,406298.7259024501
2013-11-15 02:50:00,393013.75622244325
2013-11-15 03:00:00,387743.85135874274
2013-11-15 03:10:00,379763.5125625771
2013-11-15 03:20:00,375341.71529691794
2013-11-15 03:30:00,371377.78963038814
2013-11-15 03:40:00,365334.355709279
2013-11-15 03:50:00,358207.0495025225
2013-11-15 04:00:00,357591.1702807055
2013-11-15 04:10:00,353925.21043344674
2013-11-15 04:20:00,339801.27993951907
2013-11-15 04:30:00,343479.19956694817
2013-11-15 04:40:00,340389.75350516255
2013-11-15 04:50:00,338159.84716502274
2013-11-15 05:00:00,345434.7789550823
2013-11-15 05:10:00,345620.98969928897
2013-11-15 05:20:00,344115.64534855593
2013-11-15 05:30:00,354655.35423483263
2013-11-15 05:40:00,355485.68011935643
2013-11-15 05:50:00,361812.4586803133
2013-11-15 06:00:00,379510.34282439173
2013-11-15 06:10:00,387394.2612454354
2013-11-15 06:20:00,402894.2003460496
2013-11-15 06:30:00,433591.55706025934
2013-11-15 06:40:00,458829.5788657669
2013-11-15 06:50:00,494247.18339938886
2013-11-15 07:00:00,545131.8118783595
2013-11-15 07:10:00,594398.621716077
2013-11-15 07:20:00,642589.1789238295
2013-11-15 07:30:00,714345.8775368915
2013-11-15 07:40:00,775633.8309169081
2013-11-15 07:50:00,831038.482131678
2013-11-15 08:00:00,933921.0351176254
2013-11-15 08:10:00,965481.6544846491
2013-11-15 08:20:00,990943.3600595804
2013-11-15 08:30:00,1060299.7018731362
2013-11-15 08:40:00,1072845.2908645181
2013-11-15 08:50:00,1094317.6472554305
2013-11-15 09:00:00,1145377.4332531297
2013-11-15 09:10:00,1156142.9694934106
2013-11-15 09:20:00,1151765.0472894947
2013-11-15 09:30:00,1173963.5623426402
2013-11-15 09:40:00,1165407.521829884
2013-11-15 09:50:00,1181799.794698798
2013-11-15 10:00:00,1198391.793250143
2013-11-15 10:10:00,1217943.7230994503
2013-11-15 10:20:00,1218663.5342131408
2013-11-15 10:30:00,1249812.3057923422
2013-11-15 10:40:00,1245581.7574444276
2013-11-15 10:50:00,1220041.2346060134
2013-11-15 11:00:00,1261918.5043302756
2013-11-15 11:10:00,1235939.9546215562
2013-11-15 11:20:00,1238070.9865898497
2013-11-15 11:30:00,1253858.0298369287
2013-11-15 11:40:00,1226255.1730508334
2013-11-15 11:50:00,1251425.8236379805
2013-11-15 12:00:00,1300206.3929647016
2013-11-15 12:10:00,1278930.8395294305
2013-11-15 12:20:00,1264989.3038722156
2013-11-15 12:30:00,1271067.8306030347
2013-11-15 12:40:00,1275530.5676037828
2013-11-15 12:50:00,1264264.6667863405
2013-11-15 13:00:00,1274989.2466062168
2013-11-15 13:10:00,1273951.5434391657
2013-11-15 13:20:00,1272658.8506969125
2013-11-15 13:30:00,1297733.5373346095
2013-11-15 13:40:00,1268796.7451018284
2013-11-15 13:50:00,1286128.5386365582
2013-11-15 14:00:00,1287591.1271112177
2013-11-15 14:10:00,1278347.2046450314
2013-11-15 14:20:00,1268390.8574238955
2013-11-15 14:30:00,1261596.4140412451
2013-11-15 14:40:00,1286542.9156527484
2013-11-15 14:50:00,1245417.9424222368
2013-11-15 15:00:00,1252100.2115801557
2013-11-15 15:10:00,1274222.1367109672
2013-11-15 15:20:00,1244556.9972369452
2013-11-15 15:30:00,1247557.0427379233
2013-11-15 15:40:00,1272550.630701919
2013-11-15 15:50:00,1248031.228060769
2013-11-15 16:00:00,1270753.471559231
2013-11-15 16:10:00,1293466.0997905652
2013-11-15 16:20:00,1237178.5749008972
2013-11-15 16:30:00,1243455.3510087882
2013-11-15 16:40:00,1251571.6964476306
2013-11-15 16:50:00,1285777.0560455557
2013-11-15 17:00:00,1275895.73100395
2013-11-15 17:10:00,1269865.6819510602
2013-11-15 17:20:00,1241675.8555989524
2013-11-15 17:30:00,1235747.6952605303
2013-11-15 17:40:00,1253560.5319589202
2013-11-15 17:50:00,1234793.1440493094
2013-11-15 18:00:00,1236131.5924789892
2013-11-15 18:10:00,1227737.6573691769
2013-11-15 18:20:00,1207823.7693617914
2013-11-15 18:30:00,1205096.2615542558
2013-11-15 18:40:00,1185688.0277505384
2013-11-15 18:50:00,1167864.6154481075
2013-11-15 19:00:00,1151690.8763139
2013-11-15 19:10:00,1117663.1093266546
2013-11-15 19:20:00,1099415.2272068604
2013-11-15 19:30:00,1094358.3348714728
2013-11-15 19:40:00,1064470.7452456993
2013-11-15 19:50:00,1034440.118629334
2013-11-15 20:00:00,1025869.588687277
2013-11-15 20:10:00,991527.7147394486
2013-11-15 20:20:00,979742.0150043399
2013-11-15 20:30:00,976706.7689562425
2013-11-15 20:40:00,948772.5895345855
2013-11-15 20:50:00,933801.5952184196
2013-11-15 21:00:00,923982.3039760853
2013-11-15 21:10:00,933692.8910342621
2013-11-15 21:20:00,901471.0604838956
2013-11-15 21:30:00,891245.3976875086
2013-11-15 21:40:00,884694.4352659668
2013-11-15 21:50:00,865355.9390058601
2013-11-15 22:00:00,847057.4740572814
2013-11-15 22:10:00,836810.8524325332
2013-11-15 22:20:00,820247.3581028765
2013-11-15 22:30:00,826003.917070313
2013-11-15 22:40:00,825665.8631143881
2013-11-15 22:50:00,802221.8380192969
2013-11-15 23:00:00,790182.6574887944
2013-11-15 23:10:00,773476.5071754801
2013-11-15 23:20:00,753529.9124900843
2013-11-15 23:30:00,743536.8998581266
2013-11-15 23:40:00,712540.6474929932
2013-11-15 23:50:00,683389.1591591177
2013-11-16 00:00:00,663344.5381499887
2013-11-16 00:10:00,658359.0704325815
2013-11-16 00:20:00,616699.2034237508
2013-11-16 00:30:00,599347.4358567435
2013-11-16 00:40:00,569148.5904913596
2013-11-16 00:50:00,573750.1273598451
2013-11-16 01:00:00,544482.82803481
2013-11-16 01:10:00,526086.2534948421
2013-11-16 01:20:00,503761.4367153402
2013-11-16 01:30:00,492152.4365095535
2013-11-16 01:40:00,486345.5293238943
2013-11-16 01:50:00,467222.05510663136
2013-11-16 02:00:00,454654.6641021331
2013-11-16 02:10:00,446188.9106814165
2013-11-16 02:20:00,430181.34666654654
2013-11-16 02:30:00,420416.8198328289
2013-11-16 02:40:00,412924.5855194399
2013-11-16 02:50:00,401518.59455154696
2013-11-16 03:00:00,393727.1457113624
2013-11-16 03:10:00,388596.87074637716
2013-11-16 03:20:00,370892.7888640185
2013-11-16 03:30:00,365725.1126292748
2013-11-16 03:40:00,381648.90471928485
2013-11-16 03:50:00,361198.9152777765
2013-11-16 04:00:00,354015.47311938665
2013-11-16 04:10:00,351417.7984880821
2013-11-16 04:20:00,342507.6457706718
2013-11-16 04:30:00,333326.4056580277
2013-11-16 04:40:00,335575.88331247226
2013-11-16 04:50:00,331123.647901756
2013-11-16 05:00:00,327577.75717914355
2013-11-16 05:10:00,332619.3520223705
2013-11-16 05:20:00,322960.633522897
2013-11-16 05:30:00,322599.05008740106
2013-11-16 05:40:00,329676.3230875164
2013-11-16 05:50:00,327638.18062613386
2013-11-16 06:00:00,341850.0396108118
2013-11-16 06:10:00,341118.9139957804
2013-11-16 06:20:00,344128.7643400587
2013-11-16 06:30:00,357835.71245223464
2013-11-16 06:40:00,366401.791708766
2013-11-16 06:50:00,368469.2192952197
2013-11-16 07:00:00,397260.66579458903
2013-11-16 07:10:00,418867.9726813809
2013-11-16 07:20:00,430450.3307073383
2013-11-16 07:30:00,463463.50528973836
2013-11-16 07:40:00,493190.132047081
2013-11-16 07:50:00,510650.5558855609
2013-11-16 08:00:00,558861.2953885832
2013-11-16 08:10:00,582089.5021932473
2013-11-16 08:20:00,593738.7145927708
2013-11-16 08:30:00,625500.6411472779
2013-11-16 08:40:00,662920.563623264
2013-11-16 08:50:00,688997.1842643738
2013-11-16 09:00:00,743431.5649084392
2013-11-16 09:10:00,764461.721958498
2013-11-16 09:20:00,779239.7470648385
2013-11-16 09:30:00,827772.4144397364
2013-11-16 09:40:00,847531.9319663901
2013-11-16 09:50:00,868534.0976887342
2013-11-16 10:00:00,887796.9219568829
2013-11-16 10:10:00,903483.4525177372
2013-11-16 10:20:00,929532.5218724908
2013-11-16 10:30:00,920421.7004137738
2013-11-16 10:40:00,933954.6050951774
2013-11-16 10:50:00,951766.750328952
2013-11-16 11:00:00,975132.3123577314
2013-11-16 11:10:00,953278.2102535447
2013-11-16 11:20:00,968073.3112283153
2013-11-16 11:30:00,993125.3922234006
2013-11-16 11:40:00,984960.6404499862
2013-11-16 11:50:00,984046.065962901
2013-11-16 12:00:00,997422.2449964815
2013-11-16 12:10:00,997735.0989695844
2013-11-16 12:20:00,977651.0177039615
2013-11-16 12:30:00,993003.1596570151
2013-11-16 12:40:00,992570.9326903094
2013-11-16 12:50:00,958578.7498725157
2013-11-16 13:00:00,948862.6027642204
2013-11-16 13:10:00,947977.1822226617
2013-11-16 13:20:00,954044.7635191932
2013-11-16 13:30:00,930061.4268480727
2013-11-16 13:40:00,927864.7769815326
2013-11-16 13:50:00,948099.5468148387
2013-11-16 14:00:00,939588.4144168423
2013-11-16 14:10:00,931197.8384647828
2013-11-16 14:20:00,940660.4854756296
2013-11-16 14:30:00,936696.0549437909
2013-11-16 14:40:00,929115.278297903
2013-11-16 14:50:00,921722.3753528019
2013-11-16 15:00:00,963326.4382952987
2013-11-16 15:10:00,939873.8269008998
2013-11-16 15:20:00,931071.7588659535
2013-11-16 15:30:00,941295.6069258357
2013-11-16 15:40:00,955233.474357957
2013-11-16 15:50:00,936673.8709128982
2013-11-16 16:00:00,966762.34262596
2013-11-16 16:10:00,974459.0513470982
2013-11-16 16:20:00,952231.6598831351
2013-11-16 16:30:00,969834.1191898464
2013-11-16 16:40:00,960865.6668379642
2013-11-16 16:50:00,974116.7526759412
2013-11-16 17:00:00,990367.6152344354
2013-11-16 17:10:00,972480.6256127964
2013-11-16 17:20:00,996299.025033772
2013-11-16 17:30:00,1018668.5630847467
2013-11-16 17:40:00,996887.8561199189
2013-11-16 17:50:00,981673.7061331657
2013-11-16 18:00:00,1018362.7502712153
2013-11-16 18:10:00,1002267.4587507029
2013-11-16 18:20:00,986580.01205161
2013-11-16 18:30:00,994680.1097806722
2013-11-16 18:40:00,980765.8585025402
2013-11-16 18:50:00,971818.546441525
2013-11-16 19:00:00,1015198.8909539306
2013-11-16 19:10:00,962334.0755341218
2013-11-16 19:20:00,975418.478806808
2013-11-16 19:30:00,973404.5375997884
2013-11-16 19:40:00,941736.2270050476
