grid_square,internet_cdr,time
5057,1235.625454,15-11-13 12:20
5057,1276.462429,15-11-13 12:30
5057,1287.443315,15-11-13 12:40
5057,1521.881948,15-11-13 12:50
5057,1466.854116,15-11-13 13:00
5057,1471.478787,15-11-13 13:10
5057,1301.230265,15-11-13 13:20
5057,1303.207119,15-11-13 13:30
5057,1396.536123,15-11-13 13:40
5057,1374.751738,15-11-13 13:50
5057,1323.709716,15-11-13 14:00
5057,1387.314331,15-11-13 14:10
5057,1391.126367,15-11-13 14:20
5057,1278.098701,15-11-13 14:30
5057,1497.210974,15-11-13 14:40
5057,1307.790105,15-11-13 14:50
5057,1431.460561,15-11-13 15:00
5057,1335.482718,15-11-13 15:10
5057,1301.087791,15-11-13 15:20
5057,1300.872122,15-11-13 15:30
5057,1211.85524,15-11-13 15:40
5057,1330.426442,15-11-13 15:50
5057,1319.406019,15-11-13 16:00
5057,1239.727926,15-11-13 16:10
5057,1237.974868,15-11-13 16:20
5057,1394.679394,15-11-13 16:30
5057,1175.724209,15-11-13 16:40
5057,1273.457996,15-11-13 16:50
5057,1188.97973,15-11-13 17:00
5057,1392.797589,15-11-13 17:10
5057,1152.226845,15-11-13 17:20
5057,996.2887997,15-11-13 17:30
5057,953.2643422,15-11-13 17:40
5057,1058.737413,15-11-13 17:50
5057,989.6429834,15-11-13 18:00
5057,968.8381033,15-11-13 18:10
5057,823.5560027,15-11-13 18:20
5057,830.5077874,15-11-13 18:30
5057,864.9199134,15-11-13 18:40
5057,721.2612098,15-11-13 18:50
5057,614.4611743,15-11-13 19:00
5057,596.5737796,15-11-13 19:10
5057,652.5028932,15-11-13 19:20
5057,596.3730063,15-11-13 19:30
5057,571.0731921,15-11-13 19:40
5057,555.3353168,15-11-13 19:50
5057,609.5999825,15-11-13 20:00
5057,462.9289371,15-11-13 20:10
5057,513.1881324,15-11-13 20:20
5057,440.0297381,15-11-13 20:30
5057,424.4045317,15-11-13 20:40
5057,392.1427715,15-11-13 20:50
5057,422.9375901,15-11-13 21:00
5057,392.5042712,15-11-13 21:10
5057,375.8551672,15-11-13 21:20
5057,454.1185633,15-11-13 21:30
5057,390.6866769,15-11-13 21:40
5057,490.9365068,15-11-13 21:50
5057,366.7094385,15-11-13 22:00
5057,329.726022,15-11-13 22:10
5057,363.6739411,15-11-13 22:20
5057,333.5833846,15-11-13 22:30
5057,345.8495635,15-11-13 22:40
5057,320.1522876,15-11-13 22:50
5057,371.7081854,15-11-13 23:00
5057,378.979441,15-11-13 23:10
5057,298.7991396,15-11-13 23:20
5057,333.53888,15-11-13 23:30
5057,302.5384106,15-11-13 23:40
5057,288.952933,15-11-13 23:50
5057,345.2577366,16-11-13 0:00
5057,300.498062,16-11-13 0:10
5057,270.4922199,16-11-13 0:20
5057,355.7856233,16-11-13 0:30
5057,297.7457034,16-11-13 0:40
5057,254.5081171,16-11-13 0:50
5057,266.5815398,16-11-13 1:00
5057,236.1555178,16-11-13 1:10
5057,221.0217376,16-11-13 1:20
5057,220.0521778,16-11-13 1:30
5057,207.4355481,16-11-13 1:40
5057,238.6512507,16-11-13 1:50
5057,275.2928717,16-11-13 2:00
5057,216.2136312,16-11-13 2:10
5057,209.3955788,16-11-13 2:20
5057,250.3864002,16-11-13 2:30
5057,205.7470037,16-11-13 2:40
5057,204.896379,16-11-13 2:50
5057,224.1248125,16-11-13 3:00
5057,180.661359,16-11-13 3:10
5057,219.884061,16-11-13 3:20
5057,236.791907,16-11-13 3:30
5057,203.2419248,16-11-13 3:40
5057,204.2622902,16-11-13 3:50
5057,229.9458235,16-11-13 4:00
5057,235.8357894,16-11-13 4:10
5057,230.1496629,16-11-13 4:20
5057,231.6061276,16-11-13 4:30
5057,190.5340707,16-11-13 4:40
5057,197.496484,16-11-13 4:50
5057,205.6160883,16-11-13 5:00
5057,208.6429163,16-11-13 5:10
5057,206.3752319,16-11-13 5:20
5057,197.8836031,16-11-13 5:30
5057,178.4492321,16-11-13 5:40
5057,178.8331901,16-11-13 5:50
5057,222.6132747,16-11-13 6:00
5057,188.967021,16-11-13 6:10
5057,182.6247443,16-11-13 6:20
5057,179.8448239,16-11-13 6:30
5057,195.2370076,16-11-13 6:40
5057,178.0955483,16-11-13 6:50
5057,221.6917169,16-11-13 7:00
5057,198.8601847,16-11-13 7:10
5057,218.7901239,16-11-13 7:20
5057,210.2290204,16-11-13 7:30
5057,210.9545497,16-11-13 7:40
5057,201.9588076,16-11-13 7:50
5057,255.3293026,16-11-13 8:00
5057,251.306604,16-11-13 8:10
5057,261.9689551,16-11-13 8:20
5057,295.5433428,16-11-13 8:30
5057,365.4082935,16-11-13 8:40
5057,326.7519003,16-11-13 8:50
5057,335.2163301,16-11-13 9:00
5057,324.9184621,16-11-13 9:10
5057,353.4391821,16-11-13 9:20
5057,382.9058084,16-11-13 9:30
5057,343.9659215,16-11-13 9:40
5057,380.7338935,16-11-13 9:50
5057,450.2435129,16-11-13 10:00
5057,466.4568037,16-11-13 10:10
5057,454.0905609,16-11-13 10:20
5057,425.453882,16-11-13 10:30
5057,457.9084799,16-11-13 10:40
5057,430.0136329,16-11-13 10:50
5057,552.6059313,16-11-13 11:00
5057,484.1051163,16-11-13 11:10
5057,506.8210797,16-11-13 11:20
5057,593.1122018,16-11-13 11:30
5057,701.777285,16-11-13 11:40
5057,897.1799951,16-11-13 11:50
5057,611.0110412,16-11-13 12:00
5057,560.4009956,16-11-13 12:10
5057,593.4028287,16-11-13 12:20
5057,609.0662276,16-11-13 12:30
5057,794.0707314,16-11-13 12:40
5057,648.3124643,16-11-13 12:50
5057,604.9914983,16-11-13 13:00
5057,795.2884227,16-11-13 13:10
5057,804.8586068,16-11-13 13:20
5057,754.2869447,16-11-13 13:30
5057,721.6817879,16-11-13 13:40
5057,828.5871609,16-11-13 13:50
5057,559.5680285,16-11-13 14:00
5057,769.1163298,16-11-13 14:10
5057,882.4185858,16-11-13 14:20
5057,587.8122375,16-11-13 14:30
5057,718.0273845,16-11-13 14:40
5057,691.5167019,16-11-13 14:50
5057,643.6979659,16-11-13 15:00
5057,782.6726603,16-11-13 15:10
5057,656.3451798,16-11-13 15:20
5057,723.4669409,16-11-13 15:30
5057,655.4954327,16-11-13 15:40
5057,658.0835081,16-11-13 15:50
5057,679.3444105,16-11-13 16:00
5057,908.7023466,16-11-13 16:10
5057,827.5529607,16-11-13 16:20
5057,1302.015494,16-11-13 16:30
5057,1069.43671,16-11-13 16:40
5057,871.1791659,16-11-13 16:50
5057,1048.494507,16-11-13 17:00
5057,873.363186,16-11-13 17:10
5057,816.5009113,16-11-13 17:20
5057,793.7878576,16-11-13 17:30
5057,732.1598522,16-11-13 17:40
5057,835.8827966,16-11-13 17:50
5057,727.6929098,16-11-13 18:00
5057,713.8571932,16-11-13 18:10
5057,782.0296201,16-11-13 18:20
5057,709.5499344,16-11-13 18:30
5057,617.3375966,16-11-13 18:40
5057,670.9413574,16-11-13 18:50
5057,665.2271764,16-11-13 19:00
5057,564.0772934,16-11-13 19:10
5057,616.0456762,16-11-13 19:20
5057,598.1274078,16-11-13 19:30
5057,576.8051801,16-11-13 19:40
5057,454.0433132,16-11-13 19:50
5057,485.8470956,16-11-13 20:00
5057,452.3225628,16-11-13 20:10
5057,455.7694539,16-11-13 20:20
5057,357.9839156,16-11-13 20:30
5057,398.8186356,16-11-13 20:40
5057,387.9321763,16-11-13 20:50
5057,382.886524,16-11-13 21:00
5057,458.3475051,16-11-13 21:10
5057,401.3254654,16-11-13 21:20
5057,338.3676973,16-11-13 21:30
5057,354.0601356,16-11-13 21:40
5057,402.7858478,16-11-13 21:50
5057,344.8778931,16-11-13 22:00
5057,327.5315563,16-11-13 22:10
5057,320.4963571,16-11-13 22:20
5057,441.2425781,16-11-13 22:30
5057,323.3911085,16-11-13 22:40
5057,345.3253901,16-11-13 22:50
5057,323.3632206,16-11-13 23:00
5057,328.7681835,16-11-13 23:10
5057,369.6519895,16-11-13 23:20
5057,271.7888305,16-11-13 23:30
5057,232.8511566,16-11-13 23:40
5057,253.2098432,16-11-13 23:50
5057,254.6510688,17-11-13 0:00
5057,242.9056475,17-11-13 0:10
5057,240.7597539,17-11-13 0:20
5057,242.9795888,17-11-13 0:30
5057,248.2737538,17-11-13 0:40
5057,267.9442015,17-11-13 0:50
5057,202.5705189,17-11-13 1:00
5057,185.2611502,17-11-13 1:10
5057,189.0186131,17-11-13 1:20
5057,199.7431741,17-11-13 1:30
5057,179.1487373,17-11-13 1:40
5057,198.1864924,17-11-13 1:50
5057,167.3612394,17-11-13 2:00
5057,179.4530263,17-11-13 2:10
5057,165.9377795,17-11-13 2:20
5057,168.6160818,17-11-13 2:30
5057,136.9396571,17-11-13 2:40
5057,147.618774,17-11-13 2:50
5057,140.0187335,17-11-13 3:00
5057,112.7790839,17-11-13 3:10
5057,161.7427616,17-11-13 3:20
5057,133.2423261,17-11-13 3:30
5057,120.2627431,17-11-13 3:40
5057,167.9145593,17-11-13 3:50
5057,162.6645296,17-11-13 4:00
5057,118.6167579,17-11-13 4:10
5057,142.9030369,17-11-13 4:20
5057,144.2573067,17-11-13 4:30
5057,126.5486165,17-11-13 4:40
5057,132.0188489,17-11-13 4:50
5057,173.4765608,17-11-13 5:00
5057,174.7584287,17-11-13 5:10
5057,183.2990396,17-11-13 5:20
5057,214.6786231,17-11-13 5:30
5057,183.4950095,17-11-13 5:40
5057,176.5953269,17-11-13 5:50
5057,199.4780576,17-11-13 6:00
5057,165.7237511,17-11-13 6:10
5057,189.0178635,17-11-13 6:20
5057,293.4922979,17-11-13 6:30
5057,295.7036716,17-11-13 6:40
5057,240.6082865,17-11-13 6:50
5057,201.7951877,17-11-13 7:00
5057,171.5406068,17-11-13 7:10
5057,210.9510987,17-11-13 7:20
5057,204.2755067,17-11-13 7:30
5057,178.149954,17-11-13 7:40
5057,205.3124596,17-11-13 7:50
5057,234.0361986,17-11-13 8:00
5057,204.8600267,17-11-13 8:10
5057,199.1252415,17-11-13 8:20
5057,205.0076963,17-11-13 8:30
5057,208.2127329,17-11-13 8:40
5057,247.2259658,17-11-13 8:50
5057,264.034379,17-11-13 9:00
5057,212.4022387,17-11-13 9:10
5057,266.0430149,17-11-13 9:20
5057,300.3335505,17-11-13 9:30
5057,265.2259107,17-11-13 9:40
5057,283.9650955,17-11-13 9:50
5057,295.3206795,17-11-13 10:00
5057,393.7034204,17-11-13 10:10
5057,340.0587109,17-11-13 10:20
5057,340.3841641,17-11-13 10:30
5057,347.6504038,17-11-13 10:40
5057,391.1082313,17-11-13 10:50
5057,390.0131463,17-11-13 11:00
5057,338.4353752,17-11-13 11:10
5057,386.350787,17-11-13 11:20
5057,410.6560163,17-11-13 11:30
5057,342.4957415,17-11-13 11:40
5057,385.165143,17-11-13 11:50
5057,406.6532169,17-11-13 12:00
5057,436.391427,17-11-13 12:10
5057,445.4323014,17-11-13 12:20
5057,434.8299808,17-11-13 12:30
5057,537.4194239,17-11-13 12:40
5057,449.5171469,17-11-13 12:50
5057,429.2360426,17-11-13 13:00
5057,506.0465277,17-11-13 13:10
5057,478.6146837,17-11-13 13:20
5057,450.2466542,17-11-13 13:30
5057,427.6583524,17-11-13 13:40
5057,505.9801028,17-11-13 13:50
5057,399.9714529,17-11-13 14:00
5057,431.1623074,17-11-13 14:10
5057,465.7599227,17-11-13 14:20
5057,520.6843443,17-11-13 14:30
5057,451.1997248,17-11-13 14:40
5057,415.4006667,17-11-13 14:50
5057,695.5155373,17-11-13 15:00
5057,467.6199852,17-11-13 15:10
5057,454.8014369,17-11-13 15:20
5057,385.5384522,17-11-13 15:30
5057,439.5057383,17-11-13 15:40
5057,598.1903437,17-11-13 15:50
5057,517.133904,17-11-13 16:00
5057,506.0708434,17-11-13 16:10
5057,465.7566602,17-11-13 16:20
5057,544.2019343,17-11-13 16:30
5057,721.8127772,17-11-13 16:40
5057,701.0039683,17-11-13 16:50
5057,616.6766263,17-11-13 17:00
5057,726.0597689,17-11-13 17:10
5057,689.0614221,17-11-13 17:20
5057,525.8034798,17-11-13 17:30
5057,557.0905033,17-11-13 17:40
5057,567.9118352,17-11-13 17:50
5057,457.7271285,17-11-13 18:00
5057,466.0901718,17-11-13 18:10
5057,489.3917578,17-11-13 18:20
5057,529.8612467,17-11-13 18:30
5057,425.4380972,17-11-13 18:40
5057,477.128773,17-11-13 18:50
5057,453.7644603,17-11-13 19:00
5057,420.7191628,17-11-13 19:10
5057,446.4407701,17-11-13 19:20
5057,448.5750662,17-11-13 19:30
5057,395.2818677,17-11-13 19:40
5057,395.7505221,17-11-13 19:50
5057,368.4393768,17-11-13 20:00
5057,355.5459248,17-11-13 20:10
5057,388.054104,17-11-13 20:20
5057,428.5650565,17-11-13 20:30
5057,404.1672309,17-11-13 20:40
5057,395.5066872,17-11-13 20:50
5057,354.8951795,17-11-13 21:00
5057,291.1043587,17-11-13 21:10
5057,306.1570484,17-11-13 21:20
5057,328.2911956,17-11-13 21:30
5057,311.5204236,17-11-13 21:40
5057,280.8594734,17-11-13 21:50
5057,332.2478424,17-11-13 22:00
5057,256.1135037,17-11-13 22:10
5057,289.1847124,17-11-13 22:20
5057,301.7819501,17-11-13 22:30
5057,271.739508,17-11-13 22:40
5057,292.0723516,17-11-13 22:50
5057,297.5544392,17-11-13 23:00
5057,273.85089,17-11-13 23:10
5057,253.298634,17-11-13 23:20
5057,237.4164186,17-11-13 23:30
5057,270.844306,17-11-13 23:40
5057,236.5847158,17-11-13 23:50
5057,259.6333463,18-11-13 0:00
5057,223.7614881,18-11-13 0:10
5057,231.5155709,18-11-13 0:20
5057,255.6093554,18-11-13 0:30
5057,189.9555129,18-11-13 0:40
5057,218.2550304,18-11-13 0:50
5057,205.499575,18-11-13 1:00
5057,209.6866158,18-11-13 1:10
5057,191.729953,18-11-13 1:20
5057,190.6771742,18-11-13 1:30
5057,174.1520989,18-11-13 1:40
5057,160.9251854,18-11-13 1:50
5057,173.6288822,18-11-13 2:00
5057,191.0948037,18-11-13 2:10
5057,167.7562088,18-11-13 2:20
5057,171.0255392,18-11-13 2:30
5057,175.4754821,18-11-13 2:40
5057,184.8363421,18-11-13 2:50
5057,173.7343195,18-11-13 3:00
5057,151.2640688,18-11-13 3:10
5057,150.8755503,18-11-13 3:20
5057,171.5495862,18-11-13 3:30
5057,164.8689905,18-11-13 3:40
5057,146.5478222,18-11-13 3:50
5057,154.1406854,18-11-13 4:00
5057,151.6523639,18-11-13 4:10
5057,172.1844867,18-11-13 4:20
5057,161.3494593,18-11-13 4:30
5057,140.2424208,18-11-13 4:40
5057,143.4460119,18-11-13 4:50
5057,143.3741955,18-11-13 5:00
5057,156.5781394,18-11-13 5:10
5057,130.9757858,18-11-13 5:20
5057,144.3031554,18-11-13 5:30
5057,154.9908422,18-11-13 5:40
5057,137.5987353,18-11-13 5:50
5057,152.0998117,18-11-13 6:00
5057,138.7385681,18-11-13 6:10
5057,141.2047781,18-11-13 6:20
5057,147.8403823,18-11-13 6:30
5057,171.7269829,18-11-13 6:40
5057,160.5396504,18-11-13 6:50
5057,200.2212947,18-11-13 7:00
5057,208.4556835,18-11-13 7:10
5057,234.7439416,18-11-13 7:20
5057,261.872736,18-11-13 7:30
5057,308.0813999,18-11-13 7:40
5057,354.9507658,18-11-13 7:50
5057,408.2962212,18-11-13 8:00
5057,519.5574792,18-11-13 8:10
5057,489.3461873,18-11-13 8:20
5057,550.474379,18-11-13 8:30
5057,694.6571911,18-11-13 8:40
5057,603.9847571,18-11-13 8:50
5057,781.3006826,18-11-13 9:00
5057,995.0210281,18-11-13 9:10
5057,783.7264996,18-11-13 9:20
5057,775.4727631,18-11-13 9:30
5057,1116.631714,18-11-13 9:40
5057,918.2231032,18-11-13 9:50
5057,995.9443634,18-11-13 10:00
5057,950.7423955,18-11-13 10:10
5057,1015.439308,18-11-13 10:20
5057,1131.420907,18-11-13 10:30
5057,1059.053744,18-11-13 10:40
5057,1069.623192,18-11-13 10:50
5057,1310.046876,18-11-13 11:00
5057,1529.631019,18-11-13 11:10
5057,1270.425514,18-11-13 11:20
5057,1331.323472,18-11-13 11:30
5057,1209.584707,18-11-13 11:40
5057,1180.087809,18-11-13 11:50
5057,1226.431628,18-11-13 12:00
5057,1328.07512,18-11-13 12:10
5057,1587.21115,18-11-13 12:20
5057,1286.975056,18-11-13 12:30
5057,1254.435608,18-11-13 12:40
5057,1296.131602,18-11-13 12:50
5057,1379.917756,18-11-13 13:00
5057,1378.859167,18-11-13 13:10
5057,1411.463352,18-11-13 13:20
5057,1543.830099,18-11-13 13:30
5057,1517.468203,18-11-13 13:40
5057,1610.290677,18-11-13 13:50
5057,1586.536639,18-11-13 14:00
5057,1198.431915,18-11-13 14:10
5057,1151.025849,18-11-13 14:20
5057,1355.088856,18-11-13 14:30
5057,1205.764238,18-11-13 14:40
5057,1177.179518,18-11-13 14:50
5057,1204.139651,18-11-13 15:00
5057,1186.010845,18-11-13 15:10
5057,1230.387166,18-11-13 15:20
5057,1329.570322,18-11-13 15:30
5057,1219.935887,18-11-13 15:40
5057,1467.787259,18-11-13 15:50
5057,1271.620734,18-11-13 16:00
5057,1191.185222,18-11-13 16:10
5057,1181.62764,18-11-13 16:20
5057,1244.468701,18-11-13 16:30
5057,1160.617728,18-11-13 16:40
5057,965.9287192,18-11-13 16:50
5057,1036.8546,18-11-13 17:00
5057,1096.34807,18-11-13 17:10
5057,1168.094674,18-11-13 17:20
5057,1073.72468,18-11-13 17:30
5057,971.5231489,18-11-13 17:40
5057,932.5692945,18-11-13 17:50
5057,858.0332049,18-11-13 18:00
5057,1061.080383,18-11-13 18:10
5057,959.4326937,18-11-13 18:20
5057,738.063219,18-11-13 18:30
5057,899.8099176,18-11-13 18:40
5057,750.4366212,18-11-13 18:50
5057,810.370716,18-11-13 19:00
5057,797.1406736,18-11-13 19:10
5057,697.4097155,18-11-13 19:20
5057,606.2311427,18-11-13 19:30
5057,686.9930521,18-11-13 19:40
5057,564.8132739,18-11-13 19:50
5057,588.3196625,18-11-13 20:00
5057,591.9154136,18-11-13 20:10
5057,632.0280786,18-11-13 20:20
5057,498.2691389,18-11-13 20:30
5057,534.8929372,18-11-13 20:40
5057,409.5030073,18-11-13 20:50
5057,421.3507941,18-11-13 21:00
5057,446.2241518,18-11-13 21:10
5057,533.3424702,18-11-13 21:20
5057,447.8405584,18-11-13 21:30
5057,387.8687287,18-11-13 21:40
5057,453.267435,18-11-13 21:50
5057,404.121057,18-11-13 22:00
5057,427.5705881,18-11-13 22:10
5057,351.8266312,18-11-13 22:20
5057,417.0147956,18-11-13 22:30
5057,432.1286935,18-11-13 22:40
5057,401.1596584,18-11-13 22:50
5057,344.963449,18-11-13 23:00
5057,333.3237944,18-11-13 23:10
5057,353.6270898,18-11-13 23:20
5057,350.234498,18-11-13 23:30
5057,358.6053658,18-11-13 23:40
5057,292.4412291,18-11-13 23:50
5057,281.705702,19-11-13 0:00
5057,300.7229435,19-11-13 0:10
5057,263.8398352,19-11-13 0:20
5057,256.1603783,19-11-13 0:30
5057,273.3559044,19-11-13 0:40
5057,240.0125676,19-11-13 0:50
5057,277.0483309,19-11-13 1:00
5057,237.2590373,19-11-13 1:10
5057,219.713079,19-11-13 1:20
5057,250.7756707,19-11-13 1:30
5057,222.7759807,19-11-13 1:40
5057,244.3003122,19-11-13 1:50
5057,245.8234444,19-11-13 2:00
5057,223.650758,19-11-13 2:10
5057,206.0112763,19-11-13 2:20
5057,214.7522485,19-11-13 2:30
5057,202.8029605,19-11-13 2:40
5057,186.6245269,19-11-13 2:50
5057,190.5546993,19-11-13 3:00
5057,211.4446086,19-11-13 3:10
5057,194.0420366,19-11-13 3:20
5057,193.9428711,19-11-13 3:30
5057,189.6824493,19-11-13 3:40
5057,179.8410378,19-11-13 3:50
5057,189.5460368,19-11-13 4:00
5057,202.5103329,19-11-13 4:10
5057,183.6366316,19-11-13 4:20
5057,195.1809399,19-11-13 4:30
5057,202.6480997,19-11-13 4:40
5057,168.7735962,19-11-13 4:50
5057,182.6829041,19-11-13 5:00
5057,183.2105304,19-11-13 5:10
5057,189.3826219,19-11-13 5:20
5057,197.0695088,19-11-13 5:30
5057,194.8335228,19-11-13 5:40
5057,202.7862039,19-11-13 5:50
5057,216.583752,19-11-13 6:00
5057,243.2422753,19-11-13 6:10
5057,239.1141705,19-11-13 6:20
5057,230.289531,19-11-13 6:30
5057,248.0306131,19-11-13 6:40
5057,226.6105981,19-11-13 6:50
5057,251.8408559,19-11-13 7:00
5057,287.1565755,19-11-13 7:10
5057,261.0795295,19-11-13 7:20
5057,319.2383624,19-11-13 7:30
5057,359.6624301,19-11-13 7:40
5057,432.5166303,19-11-13 7:50
5057,551.1606715,19-11-13 8:00
5057,593.140274,19-11-13 8:10
5057,566.3535887,19-11-13 8:20
5057,616.8912393,19-11-13 8:30
5057,675.5454197,19-11-13 8:40
5057,709.1082228,19-11-13 8:50
5057,840.7112707,19-11-13 9:00
5057,866.7721255,19-11-13 9:10
5057,971.5828371,19-11-13 9:20
5057,948.8103281,19-11-13 9:30
5057,1119.331066,19-11-13 9:40
5057,1155.105135,19-11-13 9:50
5057,1210.661687,19-11-13 10:00
5057,1175.286099,19-11-13 10:10
5057,1150.125079,19-11-13 10:20
5057,1167.545667,19-11-13 10:30
5057,1186.590628,19-11-13 10:40
5057,1129.316424,19-11-13 10:50
5057,1139.420002,19-11-13 11:00
5057,1240.758527,19-11-13 11:10
5057,1228.222797,19-11-13 11:20
5057,1349.133105,19-11-13 11:30
5057,1298.819056,19-11-13 11:40
5057,1193.330983,19-11-13 11:50
5057,1332.912002,19-11-13 12:00
5057,1191.56624,19-11-13 12:10
5057,1251.561632,19-11-13 12:20
5057,1448.62202,19-11-13 12:30
5057,1302.395021,19-11-13 12:40
5057,1408.151872,19-11-13 12:50
5057,1363.399879,19-11-13 13:00
5057,1423.86936,19-11-13 13:10
5057,1229.599459,19-11-13 13:20
5057,1480.498448,19-11-13 13:30
5057,1404.591372,19-11-13 13:40
5057,1405.590268,19-11-13 13:50
5057,1459.047739,19-11-13 14:00
5057,1284.91446,19-11-13 14:10
5057,1778.611859,19-11-13 14:20
5057,1393.311916,19-11-13 14:30
5057,1254.738818,19-11-13 14:40
5057,1264.58089,19-11-13 14:50
5057,1438.455122,19-11-13 15:00
5057,1471.2748,19-11-13 15:10
5057,1250.313954,19-11-13 15:20
5057,1228.336548,19-11-13 15:30
5057,1147.629423,19-11-13 15:40
5057,1157.657886,19-11-13 15:50
5057,1155.272622,19-11-13 16:00
5057,1184.154613,19-11-13 16:10
5057,1162.035993,19-11-13 16:20
5057,1049.214644,19-11-13 16:30
5057,1193.162001,19-11-13 16:40
5057,1176.809845,19-11-13 16:50
5057,1213.001143,19-11-13 17:00
5057,1117.713604,19-11-13 17:10
5057,1036.380669,19-11-13 17:20
5057,1035.126937,19-11-13 17:30
5057,957.7729428,19-11-13 17:40
5057,1070.70302,19-11-13 17:50
5057,908.8094109,19-11-13 18:00
5057,828.0391404,19-11-13 18:10
5057,820.5862242,19-11-13 18:20
5057,844.1174891,19-11-13 18:30
5057,863.9982123,19-11-13 18:40
5057,895.3050086,19-11-13 18:50
5057,1015.701039,19-11-13 19:00
5057,633.6088341,19-11-13 19:10
5057,685.1327034,19-11-13 19:20
5057,602.544261,19-11-13 19:30
5057,649.5633825,19-11-13 19:40
5057,685.7018216,19-11-13 19:50
5057,512.2646305,19-11-13 20:00
5057,493.6907846,19-11-13 20:10
5057,465.3232221,19-11-13 20:20
5057,484.9372669,19-11-13 20:30
5057,494.8332945,19-11-13 20:40
5057,449.8173847,19-11-13 20:50
5057,441.6787967,19-11-13 21:00
5057,444.665477,19-11-13 21:10
5057,448.4607365,19-11-13 21:20
5057,530.3656742,19-11-13 21:30
5057,412.8667737,19-11-13 21:40
5057,337.9437021,19-11-13 21:50
5057,403.3945144,19-11-13 22:00
5057,396.3739743,19-11-13 22:10
5057,448.9499937,19-11-13 22:20
5057,439.1421635,19-11-13 22:30
5057,480.3697773,19-11-13 22:40
5057,474.8358712,19-11-13 22:50
5057,380.0637827,19-11-13 23:00
5057,292.454157,19-11-13 23:10
5057,342.0698113,19-11-13 23:20
5057,345.9811308,19-11-13 23:30
5057,447.3695034,19-11-13 23:40
5057,354.1610605,19-11-13 23:50
5057,357.0216793,20-11-13 0:00
5057,295.3984229,20-11-13 0:10
5057,286.3367044,20-11-13 0:20
5057,301.4693719,20-11-13 0:30
5057,259.4285886,20-11-13 0:40
5057,265.0645004,20-11-13 0:50
5057,266.8760213,20-11-13 1:00
5057,244.0398349,20-11-13 1:10
5057,273.5431364,20-11-13 1:20
5057,318.6442122,20-11-13 1:30
5057,267.5693555,20-11-13 1:40
5057,235.9485158,20-11-13 1:50
5057,255.9114595,20-11-13 2:00
5057,226.7410285,20-11-13 2:10
5057,222.7976818,20-11-13 2:20
5057,241.1174754,20-11-13 2:30
5057,239.6684231,20-11-13 2:40
5057,242.8603125,20-11-13 2:50
5057,256.1922042,20-11-13 3:00
5057,223.3433381,20-11-13 3:10
5057,224.0157254,20-11-13 3:20
5057,230.9316001,20-11-13 3:30
5057,320.1444642,20-11-13 3:40
5057,255.3996237,20-11-13 3:50
5057,232.7627049,20-11-13 4:00
5057,234.5512196,20-11-13 4:10
5057,216.8003861,20-11-13 4:20
5057,234.6883118,20-11-13 4:30
5057,223.2493625,20-11-13 4:40
5057,239.3210157,20-11-13 4:50
5057,208.701911,20-11-13 5:00
5057,205.1280942,20-11-13 5:10
5057,246.9964823,20-11-13 5:20
5057,215.6594659,20-11-13 5:30
5057,199.8758134,20-11-13 5:40
5057,220.7806929,20-11-13 5:50
5057,236.3489904,20-11-13 6:00
5057,197.8260532,20-11-13 6:10
5057,235.4585841,20-11-13 6:20
5057,230.4103451,20-11-13 6:30
5057,243.3073037,20-11-13 6:40
5057,237.579829,20-11-13 6:50
5057,297.7917761,20-11-13 7:00
5057,299.9416698,20-11-13 7:10
5057,368.0017805,20-11-13 7:20
5057,356.2776031,20-11-13 7:30
5057,418.8551287,20-11-13 7:40
5057,428.2430232,20-11-13 7:50
5057,463.6083165,20-11-13 8:00
5057,501.7515564,20-11-13 8:10
5057,524.2833103,20-11-13 8:20
5057,603.8065579,20-11-13 8:30
5057,654.6999792,20-11-13 8:40
5057,711.2286866,20-11-13 8:50
5057,1041.008905,20-11-13 9:00
5057,918.8162547,20-11-13 9:10
5057,884.457231,20-11-13 9:20
5057,959.7771823,20-11-13 9:30
5057,930.492048,20-11-13 9:40
5057,906.4272674,20-11-13 9:50
5057,972.7606791,20-11-13 10:00
5057,1008.159826,20-11-13 10:10
5057,1071.776482,20-11-13 10:20
5057,1087.004504,20-11-13 10:30
5057,1076.612297,20-11-13 10:40
5057,1220.781206,20-11-13 10:50
5057,1326.286761,20-11-13 11:00
5057,1198.711985,20-11-13 11:10
5057,1366.340593,20-11-13 11:20
5057,1479.651553,20-11-13 11:30
5057,1547.914314,20-11-13 11:40
5057,1505.75748,20-11-13 11:50
5057,1438.843811,20-11-13 12:00
5057,1451.8302,20-11-13 12:10
5057,1400.840409,20-11-13 12:20
5057,1577.452527,20-11-13 12:30
5057,1492.778959,20-11-13 12:40
5057,1336.560845,20-11-13 12:50
5057,1499.854454,20-11-13 13:00
5057,1349.380561,20-11-13 13:10
5057,1396.623116,20-11-13 13:20
5057,1556.394165,20-11-13 13:30
5057,1691.128981,20-11-13 13:40
5057,1487.948254,20-11-13 13:50
5057,1409.910231,20-11-13 14:00
5057,1552.322758,20-11-13 14:10
5057,1286.53737,20-11-13 14:20
5057,1477.560336,20-11-13 14:30
5057,1372.461295,20-11-13 14:40
5057,1311.74961,20-11-13 14:50
5057,1342.921588,20-11-13 15:00
5057,1244.073375,20-11-13 15:10
